native	description	p_value	term_size	intersection_size
GO:0030900	"""The process whose specific outcome is the progression of the forebrain over time, from its formation to the mature structure. The forebrain is the anterior of the three primary divisions of the developing chordate brain or the corresponding part of the adult brain (in vertebrates, includes especially the cerebral hemispheres, the thalamus, and the hypothalamus and especially in higher vertebrates is the main control center for sensory and associative information processing, visceral functions, and voluntary motor functions)."" [PMID:4975589, PMID:4992177]"	4.281837819050908e-05	423	63
GO:0050772	"""Any process that activates or increases the frequency, rate or extent of axonogenesis."" [GOC:ai]"	4.316329562590407e-05	79	22
GO:0070887	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chemical stimulus."" [GOC:mah]"	4.691284367641835e-05	2192	222
GO:0000139	"""The lipid bilayer surrounding any of the compartments of the Golgi apparatus."" [GOC:mah]"	4.741291739911244e-05	688	86
GO:0030427	"""Any part of a cell where non-isotropic growth takes place."" [GOC:mah]"	4.786658878558776e-05	173	33
GO:0008361	"""Any process that modulates the size of a cell."" [GOC:go_curators]"	4.832964983257827e-05	183	36
GO:0048732	"""The process whose specific outcome is the progression of a gland over time, from its formation to the mature structure. A gland is an organ specialised for secretion."" [GOC:jid]"	5.153649485278343e-05	454	66
GO:0001822	"""The process whose specific outcome is the progression of the kidney over time, from its formation to the mature structure. The kidney is an organ that filters the blood and/or excretes the end products of body metabolism in the form of urine."" [GOC:dph, GOC:mtg_kidney_jan10, ISBN:0124020607, ISBN:0721662544]"	5.163242795110543e-05	322	52
GO:0034329	"""A cellular process that results in the aggregation, arrangement and bonding together of a set of components to form a cell junction."" [GOC:mah]"	5.1724428846505915e-05	503	71
GO:0050767	"""Any process that modulates the frequency, rate or extent of neurogenesis, the generation of cells in the nervous system."" [GOC:ai]"	5.3784226561656004e-05	378	58
GO:0035264	"""The increase in size or mass of an entire multicellular organism, as opposed to cell growth."" [GOC:bf, GOC:curators, GOC:dph, GOC:tb]"	5.60374716715377e-05	160	33
GO:0072001	"""The process whose specific outcome is the progression of the renal system over time, from its formation to the mature structure. The renal system maintains fluid balance and contributes to electrolyte balance, acid/base balance, and disposal of nitrogenous waste products. In humans, the renal system comprises a pair of kidneys, a pair of ureters, urinary bladder, urethra, sphincter muscle and associated blood vessels."" [GOC:mtg_kidney_jan10, GOC:yaf, PMID:6996269]"	5.641682716809821e-05	332	53
GO:0031252	"""The area of a motile cell closest to the direction of movement."" [GOC:pg]"	5.751963362739752e-05	433	61
WP:WP481	Insulin signaling	5.871368087063313e-05	160	37
GO:0008610	"""The chemical reactions and pathways resulting in the formation of lipids, compounds soluble in an organic solvent but not, or sparingly, in an aqueous solvent."" [GOC:go_curators]"	5.891193252616043e-05	729	93
WP:WP2637	Interleukin 1 IL 1 structural pathway	5.908096395759751e-05	49	18
GO:0046486	"""The chemical reactions and pathways involving glycerolipids, any lipid with a glycerol backbone. Diacylglycerol and phosphatidate are key lipid intermediates of glycerolipid biosynthesis."" [GOC:ai, PMID:8906569]"	5.966951754200246e-05	398	60
GO:0022411	"""A cellular process that results in the breakdown of a cellular component."" [GOC:isa_complete]"	5.9745870012979755e-05	446	65
GO:0005764	"""A small lytic vacuole that has cell cycle-independent morphology found in most animal cells and that contains a variety of hydrolases, most of which have their maximal activities in the pH range 5-6. The contained enzymes display latency if properly isolated. About 40 different lysosomal hydrolases are known and lysosomes have a great variety of morphologies and functions."" [GOC:mah, ISBN:0198506732]"	7.217957275756048e-05	770	93
GO:0000323	"""A vacuole that is maintained at an acidic pH and which contains degradative enzymes, including a wide variety of acid hydrolases."" [GOC:krc]"	7.217957275756048e-05	770	93
REAC:R-HSA-373760	L1CAM interactions	7.634625875454556e-05	119	30
GO:0030426	"""The migrating motile tip of a growing neuron projection, where actin accumulates, and the actin cytoskeleton is the most dynamic."" [GOC:aruk, GOC:bc, ISBN:0815316194, PMID:10082468]"	7.644759374343913e-05	168	32
GO:0099536	"""Cell-cell signaling to, from or within a synapse."" [GOC:dos]"	7.648305727663189e-05	807	100
GO:0016197	"""The directed movement of substances mediated by an endosome, a membrane-bounded organelle that carries materials enclosed in the lumen or located in the endosomal membrane."" [ISBN:0198506732]"	8.155891015795788e-05	290	48
GO:0060562	"""The process in which the anatomical structures of a tube are generated and organized from an epithelium. Epithelial tubes transport gases, liquids and cells from one site to another and form the basic structure of many organs and tissues, with tube shape and organization varying from the single-celled excretory organ in Caenorhabditis elegans to the branching trees of the mammalian kidney and insect tracheal system."" [GOC:dph]"	8.500524899760142e-05	336	53
GO:0061061	"""The progression of a muscle structure over time, from its formation to its mature state. Muscle structures are contractile cells, tissues or organs that are found in multicellular organisms."" [GOC:dph]"	8.683606280628188e-05	693	89
GO:0035107	"""The process in which the anatomical structures of appendages are generated and organized. An appendage is an organ or part that is attached to the trunk of an organism, such as a limb or a branch."" [ISBN:0582227089]"	8.880501885442608e-05	155	32
GO:0035108	"""The process in which the anatomical structures of a limb are generated and organized. A limb is a paired appendage of a tetrapod used for locomotion or grasping."" [UBERON:0002101]"	8.880501885442608e-05	155	32
GO:0045927	"""Any process that activates or increases the rate or extent of growth, the increase in size or mass of all or part of an organism."" [GOC:go_curators]"	9.751415251423941e-05	256	44
GO:0005783	"""The irregular network of unit membranes, visible only by electron microscopy, that occurs in the cytoplasm of many eukaryotic cells. The membranes form a complex meshwork of tubular channels, which are often expanded into slitlike cavities called cisternae. The ER takes two forms, rough (or granular), with ribosomes adhering to the outer surface, and smooth (with no ribosomes attached)."" [ISBN:0198506732]"	0.00010550004053021828	2095	206
GO:0008654	"""The chemical reactions and pathways resulting in the formation of a phospholipid, a lipid containing phosphoric acid as a mono- or diester."" [ISBN:0198506732]"	0.00010971358277907107	257	44
GO:0030029	"""Any cellular process that depends upon or alters the actin cytoskeleton, that part of the cytoskeleton comprising actin filaments and their associated proteins."" [GOC:mah]"	0.00011982048865848598	825	101
GO:0030326	"""The process, occurring in the embryo, by which the anatomical structures of the limb are generated and organized. A limb is an appendage of an animal used for locomotion or grasping."" [GOC:bf, GOC:jl, ISBN:0395825172]"	0.0001200666862904261	126	28
GO:0035113	"""The process, occurring in the embryo, by which the anatomical structures of the appendage are generated and organized. An appendage is an organ or part that is attached to the trunk of an organism, such as a limb or a branch."" [ISBN:0582227089]"	0.0001200666862904261	126	28
GO:0009057	"""The chemical reactions and pathways resulting in the breakdown of a macromolecule, any molecule of high relative molecular mass, the structure of which essentially comprises the multiple repetition of units derived, actually or conceptually, from molecules of low relative molecular mass."" [GOC:mah]"	0.00012982210116571334	1417	154
GO:1902554	"""A protein complex which is capable of protein serine/threonine kinase activity."" [GOC:bhm, GOC:TermGenie, PMID:18191223]"	0.00013159374759305194	139	28
GO:0043229	"""Organized structure of distinctive morphology and function, occurring within the cell. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton. Excludes the plasma membrane."" [GOC:go_curators]"	0.0001338725174973514	16147	1217
GO:0006914	"""The cellular catabolic process in which cells digest cellular materials, such as organelles and other macromolecular constituents, or non-self materials such as intracellular pathogens. Autophagy serves to provide essential nutrients under conditions of cellular stress; or can remodel intracellular structures during cell differentiation."" [GOC:autophagy, ISBN:0198547684, PMID:11099404, PMID:29455577, PMID:9412464]"	0.00014521000119107602	597	79
GO:0061919	"""A cellular process involving delivery of a portion of the cytoplasm to lysosomes or to the plant or fungal vacuole that does not involve direct transport through the endocytic or vacuolar protein sorting (Vps) pathways. This process typically leads to degradation of the cargo; however, it can also be used to deliver resident proteins, such as in the cytoplasm-to-vacuole targeting (Cvt) pathway."" [PMID:21997368, PMID:22966490, PMID:28596378]"	0.00014521000119107602	597	79
GO:1901698	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a nitrogen compound stimulus."" [GOC:pr, GOC:TermGenie]"	0.00014625835351235553	1080	124
GO:0046903	"""The controlled release of a substance by a cell or a tissue."" [GOC:ai]"	0.00015047764553577223	992	116
GO:0016746	"""Catalysis of the transfer of an acyl group from one compound (donor) to another (acceptor)."" [EC:2.3.-.-]"	0.00015056862954116316	778	100
GO:0007169	"""The series of molecular signals initiated by an extracellular ligand binding to a receptor on the surface of the target cell where the receptor possesses tyrosine kinase activity, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:ceb, GOC:signaling]"	0.00015722685301192046	629	82
GO:0042063	"""The process that results in the generation of glial cells. This includes the production of glial progenitors and their differentiation into mature glia."" [GOC:dgh, GOC:jid]"	0.00016436517681555135	352	54
GO:0016055	"""The series of molecular signals initiated by binding of a Wnt protein to a frizzled family receptor on the surface of a target cell and ending with a change in cell state."" [PMID:11532397]"	0.00016570919072151914	458	65
GO:0043227	"""Organized structure of distinctive morphology and function, bounded by a single or double lipid bilayer membrane. Includes the nucleus, mitochondria, plastids, vacuoles, and vesicles. Excludes the plasma membrane."" [GOC:go_curators]"	0.00017524147531633086	15780	1192
GO:0016567	"""The process in which one or more ubiquitin groups are added to a protein."" [PMID:26906419]"	0.00018529647038213935	768	95
GO:0006644	"""The chemical reactions and pathways involving phospholipids, any lipid containing phosphoric acid as a mono- or diester."" [ISBN:0198506732]"	0.00019781753121414587	392	58
GO:0046474	"""The chemical reactions and pathways resulting in the formation of glycerophospholipids, any derivative of glycerophosphate that contains at least one O-acyl, O-alkyl, or O-alkenyl group attached to the glycerol residue."" [ISBN:0198506732]"	0.00020345961742974345	210	38
GO:0045859	"""Any process that modulates the frequency, rate or extent of protein kinase activity."" [GOC:go_curators]"	0.00020457349157593447	402	59
GO:0050673	"""The multiplication or reproduction of epithelial cells, resulting in the expansion of a cell population. Epithelial cells make up the epithelium, the covering of internal and external surfaces of the body, including the lining of vessels and other small cavities. It consists of cells joined by small amounts of cementing substances."" [ISBN:0721662544]"	0.00020643985069174133	441	63
KEGG:04150	mTOR signaling pathway	0.000208850714377008	155	33
GO:0098657	"""The directed movement of some substance from outside of a cell into a cell. This may occur via transport across the plasma membrane or via endocytosis."" [GOC:dos]"	0.00021878989374892483	922	109
GO:0005773	"""A closed structure, found only in eukaryotic cells, that is completely surrounded by unit membrane and contains liquid material. Cells contain one or several vacuoles, that may have different functions from each other. Vacuoles have a diverse array of functions. They can act as a storage organelle for nutrients or waste products, as a degradative compartment, as a cost-effective way of increasing cell size, and as a homeostatic regulator controlling both turgor pressure and pH of the cytosol."" [GOC:mtg_sensu, ISBN:0198506732]"	0.0002232467011736686	867	100
GO:0034504	"""A process in which a protein transports or maintains the localization of another protein to the nucleus."" [GOC:ecd]"	0.00022817871886071582	318	50
GO:0060173	"""The process whose specific outcome is the progression of a limb over time, from its formation to the mature structure. A limb is an appendage of an animal used for locomotion or grasping. Examples include legs, arms or some types of fin."" [GOC:dgh, GOC:dph, PMID:11487378]"	0.00022958882431858634	194	36
GO:0048736	"""The process whose specific outcome is the progression of an appendage over time, from its formation to the mature structure. An appendage is an organ or part that is attached to the trunk of an organism, such as a limb or a branch."" [GOC:jid, GOC:rc]"	0.00022958882431858634	194	36
GO:0007160	"""The binding of a cell to the extracellular matrix via adhesion molecules."" [GOC:hb]"	0.00023277312940409023	237	41
GO:0031589	"""The attachment of a cell to the underlying substrate via adhesion molecules."" [GOC:mah, GOC:pf]"	0.00024058529142867785	356	54
GO:1902533	"""Any process that activates or increases the frequency, rate or extent of intracellular signal transduction."" [GOC:BHF, GOC:dph, GOC:signaling, GOC:tb, GOC:TermGenie]"	0.00025229378479906634	1113	126
GO:0098685	"""A synapse between the Schaffer collateral axon of a CA3 pyramidal cell and a CA1 pyramidal cell."" [PMID:16399689]"	0.00025852423856437224	104	23
GO:0007265	"""An intracellular signaling cassette in which a small monomeric GTPase of the Ras subfamily relays a signal."" [GOC:bf]"	0.00027082009610795635	123	27
GO:0009896	"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways resulting in the breakdown of substances."" [GOC:go_curators]"	0.00030613007525527976	546	73
REAC:R-HSA-937061	TRIF (TICAM1)-mediated TLR4 signaling 	0.00031630626915766933	107	27
REAC:R-HSA-166166	MyD88-independent TLR4 cascade 	0.00031630626915766933	107	27
GO:0042221	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chemical stimulus."" [GOC:jl]"	0.00033815363908056034	3909	355
GO:0048639	"""Any process that activates, maintains or increases the rate of developmental growth."" [GOC:go_curators]"	0.0003540080663775621	164	32
GO:0005635	"""The double lipid bilayer that encloses the nucleus, separating its contents from the cytoplasm. It consists of an inner and outer nuclear membrane, with an intermembrane space (20-40 nm wide, also called the perinuclear space) between them. The envelope is supported by the nuclear lamina and contains nuclear pore complexes, which regulate molecular transport."" [ISBN:0198547684, PMID:16164970]"	0.0003749746773164169	519	67
GO:0090092	"""Any process that modulates the rate, frequency, or extent of the series of molecular signals generated as a consequence of a transmembrane receptor serine/threonine kinase binding to its physiological ligand."" [GOC:dph, GOC:tb]"	0.000381190482077102	268	44
GO:0007610	"""The internally coordinated responses (actions or inactions) of animals (individuals or groups) to internal or external stimuli, via a mechanism that involves nervous system activity."" [GOC:ems, GOC:jl, ISBN:0395448956, PMID:20160973]"	0.00039381329708785043	674	85
GO:0045937	"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways involving phosphates."" [GOC:go_curators]"	0.00040263871440282686	560	74
GO:0010562	"""Any process that increases the frequency, rate or extent of the chemical reactions and pathways involving phosphorus or compounds containing phosphorus."" [GOC:dph, GOC:tb]"	0.00040263871440282686	560	74
GO:0043226	"""Organized structure of distinctive morphology and function. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton, and prokaryotic structures such as anammoxosomes and pirellulosomes. Excludes the plasma membrane."" [GOC:go_curators]"	0.00040465855852693717	16936	1265
GO:0051962	"""Any process that activates, maintains or increases the frequency, rate or extent of nervous system development, the origin and formation of nervous tissue."" [GOC:ai]"	0.00040784201580395824	296	47
GO:0016236	"""The autophagic process that proceeds via the formation of an autophagosome."" [PMID:24366339]"	0.0004197349193320603	362	54
GO:0043025	"""The portion of a neuron that includes the nucleus, but excludes cell projections such as axons and dendrites."" [GOC:go_curators]"	0.0004251725139229209	500	65
GO:0150034	"""That part of an axon close to and including the growth cone or the axon terminus."" [GOC:aruk, GOC:bc, PMID:17202468]"	0.0004318623165133232	281	43
GO:0018105	"""The phosphorylation of peptidyl-serine to form peptidyl-O-phospho-L-serine."" [RESID:AA0037]"	0.0004574315129674401	174	33
GO:0043549	"""Any process that modulates the frequency, rate or extent of kinase activity, the catalysis of the transfer of a phosphate group, usually from ATP, to a substrate molecule."" [GOC:bf]"	0.0004603665645224753	431	61
GO:1901701	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an oxygen-containing compound stimulus."" [GOC:pr, GOC:TermGenie]"	0.0004673506379582172	1182	131
GO:0090049	"""Any process that modulates the frequency, rate or extent of cell migration involved in sprouting angiogenesis. Cell migration involved in sprouting angiogenesis is the orderly movement of endothelial cells into the extracellular matrix in order to form new blood vessels contributing to the process of sprouting angiogenesis."" [GOC:BHF, GOC:dph, GOC:rl, GOC:tb]"	0.0005258552552262745	39	14
REAC:R-HSA-450294	MAP kinase activation	0.0006507740334131318	62	19
GO:0019787	"""Catalysis of the transfer of a ubiquitin-like from one protein to another via the reaction X-ULP + Y = Y-ULP + X, where both X-ULP and Y-ULP are covalent linkages. ULP represents a ubiquitin-like protein."" [GOC:mah, GOC:rn, PMID:10806345, PMID:10884686]"	0.0006832447224742352	515	71
GO:0031400	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the covalent alteration of one or more amino acid residues within a protein."" [GOC:mah, GOC:tb]"	0.0007327452051029185	349	52
GO:0018209	"""The modification of peptidyl-serine."" [GOC:go_curators]"	0.0007481845244267611	186	34
GO:0099537	"""Cell-cell signaling in either direction across the synaptic cleft."" [GOC:dos]"	0.0007696225386664376	781	94
GO:0021537	"""The process whose specific outcome is the progression of the telencephalon over time, from its formation to the mature structure. The telencephalon is the paired anteriolateral division of the prosencephalon plus the lamina terminalis from which the olfactory lobes, cerebral cortex, and subcortical nuclei are derived."" [GO_REF:0000021, GOC:cls, GOC:dgh, GOC:dph, GOC:jid, PMID:12626695]"	0.0007880733896776095	284	45
GO:0097485	"""The process in which the migration of a neuron projection is directed to a specific target site in response to a combination of attractive and repulsive cues."" [GOC:BHF, GOC:rl, PMID:22790009]"	0.0008210897124077708	239	40
GO:0030036	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures comprising actin filaments and their associated proteins."" [GOC:dph, GOC:jl, GOC:mah]"	0.00085758248910434	729	89
GO:0048872	"""Any biological process involved in the maintenance of the steady-state number of cells within a population of cells."" [GOC:isa_complete]"	0.0008852755776028313	332	50
GO:1902494	"""A protein complex which is capable of catalytic activity."" [GOC:bhm, GOC:TermGenie, PMID:8077207]"	0.0009061089359080155	1779	175
GO:0009895	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways resulting in the breakdown of substances."" [GOC:go_curators]"	0.0009091775692224414	361	53
GO:0005938	"""The region of a cell that lies just beneath the plasma membrane and often, but not always, contains a network of actin filaments and associated proteins."" [GOC:mah, ISBN:0815316194]"	0.000929966261601596	328	47
GO:0051248	"""Any process that stops, prevents, or reduces the frequency, rate or extent of chemical reactions and pathways involving a protein."" [GOC:ai]"	0.0009320076654960221	677	84
GO:0005543	"""Binding to a phospholipid, a class of lipids containing phosphoric acid as a mono- or diester."" [ISBN:0198506732]"	0.0009723423371081334	491	68
WP:WP2004	miR targeted genes in lymphocytes	0.0009791044522038607	421	69
GO:0042734	"""A specialized area of membrane of the axon terminal that faces the plasma membrane of the neuron or muscle fiber with which the axon terminal establishes a synaptic junction; many synaptic junctions exhibit structural presynaptic characteristics, such as conical, electron-dense internal protrusions, that distinguish it from the remainder of the axon plasma membrane."" [GOC:jl, ISBN:0815316194]"	0.0010123942048186863	188	32
GO:0098916	"""Cell-cell signaling from pre to post-synapse, across the synaptic cleft."" [GOC:dos]"	0.0010172573171156793	775	93
GO:0007268	"""The vesicular release of classical neurotransmitter molecules from a presynapse, across a chemical synapse, the subsequent activation of neurotransmitter receptors at the postsynapse of a target cell (neuron, muscle, or secretory cell) and the effects of this activation on the postsynaptic membrane potential and ionic composition of the postsynaptic cytosol. This process encompasses both spontaneous and evoked release of neurotransmitter and all parts of synaptic vesicle exocytosis. Evoked transmission starts with the arrival of an action potential at the presynapse."" [GOC:jl, MeSH:D009435]"	0.0010172573171156793	775	93
GO:0015629	"""The part of the cytoskeleton (the internal framework of a cell) composed of actin and associated proteins. Includes actin cytoskeleton-associated complexes."" [GOC:jl, ISBN:0395825172, ISBN:0815316194]"	0.0010202955049713146	534	67
GO:0009725	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a hormone stimulus."" [GOC:jl]"	0.001056846627202298	907	105
GO:0098852	"""The lipid bilayer surrounding a lytic vacuole and separating its contents from the cytoplasm of the cell."" [GOC:dos]"	0.0010748961828166209	451	59
GO:0005765	"""The lipid bilayer surrounding the lysosome and separating its contents from the cell cytoplasm."" [GOC:ai]"	0.0010748961828166209	451	59
GO:0009628	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an abiotic (not derived from living organisms) stimulus."" [GOC:hb]"	0.0011330571706784863	1144	126
GO:0016358	"""The process whose specific outcome is the progression of the dendrite over time, from its formation to the mature structure."" [GOC:aruk, GOC:bc, GOC:jl, ISBN:0198506732, PMID:22683681]"	0.0011480414317261694	242	40
GO:0006357	"""Any process that modulates the frequency, rate or extent of transcription mediated by RNA polymerase II."" [GOC:go_curators, GOC:txnOH]"	0.0011542824393748201	2578	246
REAC:R-HSA-448424	Interleukin-17 signaling	0.0011705981001039585	70	20
GO:0001934	"""Any process that activates or increases the frequency, rate or extent of addition of phosphate groups to amino acids within a protein."" [GOC:hjd]"	0.001178728760225505	483	65
GO:0030097	"""The process whose specific outcome is the progression of the myeloid and lymphoid derived organ/tissue systems of the blood and other parts of the body over time, from formation to the mature structure. The site of hemopoiesis is variable during development, but occurs primarily in bone marrow or kidney in many adult vertebrates."" [GOC:dgh, ISBN:0198506732]"	0.0011935036054704245	976	111
GO:0035148	"""Creation of the central hole of a tube in an anatomical structure through which gases and/or liquids flow."" [GOC:bf]"	0.0012192749314766094	148	29
GO:0140535	"""A protein-containing complex located intracellularly."" [GOC:pg]"	0.0012204671745405416	946	104
GO:0030133	"""Any of the vesicles of the constitutive secretory pathway, which carry cargo from the endoplasmic reticulum to the Golgi, between Golgi cisternae, from the Golgi to the ER (retrograde transport) or to destinations within or outside the cell."" [GOC:mah, PMID:22160157]"	0.0012377088288474546	453	59
GO:1901890	"""Any process that activates or increases the frequency, rate or extent of cell junction assembly."" [GOC:TermGenie]"	0.0012723620449584451	109	24
GO:0051963	"""Any process that modulates the frequency, rate or extent of synapse assembly, the aggregation, arrangement and bonding together of a set of components to form a synapse."" [GOC:ai, GOC:pr]"	0.0013180063830557404	165	31
GO:0007264	"""An intracellular signaling cassette in which a small monomeric GTPase relays a signal."" [GOC:mah]"	0.0013296079342029299	505	67
GO:0000209	"""Addition of multiple ubiquitin groups to a protein, forming a ubiquitin chain."" [PMID:26906419]"	0.0013417622977402379	280	44
GO:0007179	"""The series of molecular signals initiated by an extracellular ligand binding to a transforming growth factor beta receptor on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:BHF, GOC:mah, GOC:signaling]"	0.0013633544790952656	208	36
GO:0032535	"""A process that modulates the size of a cellular component."" [GOC:mah]"	0.0013699575097733609	356	52
GO:0098827	"""A distinct region of the endoplasmic reticulum."" [GOC:dos]"	0.00138529596115633	1239	129
GO:0042692	"""The process in which a relatively unspecialized cell acquires specialized features of a muscle cell."" [CL:0000187, GOC:go_curators]"	0.0013854316524332462	405	57
GO:0042327	"""Any process that activates or increases the frequency, rate or extent of addition of phosphate groups to a molecule."" [GOC:jl]"	0.0014288256486350358	506	67
GO:0007034	"""The directed movement of substances into, out of or within a vacuole."" [GOC:ai]"	0.0014326056144330537	174	32
WP:WP195	IL1 signaling	0.0014983420845599011	54	17
GO:0006366	"""The synthesis of RNA from a DNA template by RNA polymerase II (RNAP II), originating at an RNA polymerase II promoter. Includes transcription of messenger RNA (mRNA) and certain small nuclear RNAs (snRNAs)."" [GOC:jl, GOC:txnOH, ISBN:0321000382]"	0.0015144532631725994	2711	256
GO:0006508	"""The hydrolysis of proteins into smaller polypeptides and/or amino acids by cleavage of their peptide bonds."" [GOC:bf, GOC:mah]"	0.0015158710514296889	1486	155
GO:0030335	"""Any process that activates or increases the frequency, rate or extent of cell migration."" [GOC:go_curators]"	0.001579347360970318	559	72
GO:0098562	"""The side of a membrane that faces the cytoplasm."" [GOC:dos]"	0.0015816155173036404	210	34
GO:0072659	"""A process in which a protein is transported to, or maintained in, a specific location in the plasma membrane."" [GOC:mah]"	0.0015874137215846705	291	45
GO:0001944	"""The process whose specific outcome is the progression of the vasculature over time, from its formation to the mature structure. The vasculature is an interconnected tubular multi-tissue structure that contains fluid that is actively transported around the organism."" [GOC:dph, UBERON:0002409]"	0.0016734137900220466	762	91
GO:0090287	"""Any process that modulates the rate, frequency, or extent of a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a growth factor stimulus."" [GOC:tb]"	0.001695808265149854	320	48
GO:0030336	"""Any process that stops, prevents, or reduces the frequency, rate or extent of cell migration."" [GOC:go_curators]"	0.0017499941236793287	292	45
GO:0005789	"""The lipid bilayer surrounding the endoplasmic reticulum."" [GOC:mah]"	0.0017510491176472964	1233	128
REAC:R-HSA-168164	Toll Like Receptor 3 (TLR3) Cascade	0.0017842082503647428	103	25
GO:0042175	"""The continuous network of membranes encompassing the nuclear outer membrane and the endoplasmic reticulum membrane."" [GOC:bf, GOC:jl, GOC:mah, GOC:mcc, GOC:pr, GOC:vw]"	0.0018512690338799923	1258	130
KEGG:04152	AMPK signaling pathway	0.0018947883733191296	120	26
GO:0051241	"""Any process that stops, prevents, or reduces the frequency, rate or extent of an organismal process, the processes pertinent to the function of an organism above the cellular level; includes the integrated processes of tissues and organs."" [GOC:ai]"	0.0019120313444924001	1087	120
GO:0007411	"""The chemotaxis process that directs the migration of an axon growth cone to a specific target site in response to a combination of attractive and repulsive cues."" [ISBN:0878932437]"	0.001989696340371396	238	39
KEGG:04510	Focal adhesion	0.0020536648508336693	202	37
GO:0044877	"""Binding to a macromolecular complex."" [GOC:jl]"	0.002072636060956732	1314	146
WP:WP2005	miR targeted genes in muscle cell	0.0020861682739761935	350	59
GO:0008289	"""Binding to a lipid."" [GOC:ai]"	0.0022755182444407535	857	103
GO:0043244	"""Any process that modulates the frequency, rate or extent of protein complex disassembly, the disaggregation of a protein complex into its constituent components."" [GOC:jl]"	0.002278920514873374	128	26
REAC:R-HSA-1483257	Phospholipid metabolism	0.002319305058686915	211	40
GO:0016755	"""Catalysis of the transfer of an amino-acyl group from one compound (donor) to another (acceptor)."" [GOC:jl]"	0.0023705346283867113	533	71
GO:0051169	"""The directed movement of substances into, out of, or within the nucleus."" [GOC:ai]"	0.0025288239584627618	334	49
GO:0006913	"""The directed movement of molecules between the nucleus and the cytoplasm."" [GOC:go_curators]"	0.0025288239584627618	334	49
GO:0099072	"""Any process that regulates the the local concentration of neurotransmitter receptor at the postsynaptic membrane."" [GOC:dos]"	0.0026321969569512876	121	25
GO:0048538	"""The process whose specific outcome is the progression of the thymus over time, from its formation to the mature structure. The thymus is a symmetric bi-lobed organ involved primarily in the differentiation of immature to mature T cells, with unique vascular, nervous, epithelial, and lymphoid cell components."" [GOC:add, ISBN:0781735149]"	0.002787249721219861	50	15
GO:0008285	"""Any process that stops, prevents or reduces the rate or extent of cell proliferation."" [GOC:go_curators]"	0.0028012868338060234	706	85
KEGG:04910	Insulin signaling pathway	0.0028488285379862036	137	28
WP:WP5180	DYRK1A involvement regarding cell proliferation in brain development	0.002862713746851272	62	18
GO:0030509	"""The series of molecular signals initiated by the binding of a member of the BMP (bone morphogenetic protein) family to a receptor on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:signaling, ISBN:0878932437, PMID:17428827]"	0.002878912389391236	154	29
GO:1990138	"""Long distance growth of a single neuron projection involved in cellular development. A neuron projection is a prolongation or process extending from a nerve cell, e.g. an axon or dendrite."" [GOC:BHF, GOC:rl, PMID:22790009]"	0.0029436010536375216	171	31
GO:0005774	"""The lipid bilayer surrounding the vacuole and separating its contents from the cytoplasm of the cell."" [GOC:ai]"	0.0030488436603931107	498	62
GO:0001952	"""Any process that modulates the frequency, rate or extent of attachment of a cell to the extracellular matrix."" [GOC:hjd]"	0.0030898029903586445	122	25
WP:WP4674	Head and neck squamous cell carcinoma	0.003105007100127526	74	20
GO:0140352	"""The directed movement of some substance from a cell, into the extracellular region. This may occur via transport across the plasma membrane or via exocytosis."" [GOC:pg]"	0.0031129343001371794	928	105
GO:0007010	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures."" [GOC:dph, GOC:jl, GOC:mah]"	0.003262187767973576	1529	157
REAC:R-HSA-975138	TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation	0.003456949775133925	100	24
GO:0035265	"""The increase in size or mass of an organ. Organs are commonly observed as visibly distinct structures, but may also exist as loosely associated clusters of cells that function together as to perform a specific function."" [GOC:bf, ISBN:0471245208, ISBN:0721662544]"	0.0035775254340701316	164	30
